Rk,Name,id,Tm,WPA
105,David Ross,rossd001,ATL,1
106,Justin Upton,uptoj001,ARI,1
107,Chris Young,younc003,ARI,1
108,Jay Bruce,brucj001,CIN,0.9
109,Ike Davis,davii001,NYM,0.9
110,Andre Ethier,ethia001,LAD,0.9
111,Rafael Furcal,furcr001,LAD,0.9
112,Curtis Granderson,granc001,NYY,0.9
113,Ramon Hernandez,hernr002,CIN,0.9
114,Dan Johnson,johnd004,TBR,0.9
115,Buster Posey,poseb001,SFG,0.9
116,Alfonso Soriano,soria001,CHC,0.9
117,Emilio BonifÃ¡cio,bonie001,FLA,0.8
118,Ramon Castro,castr002,CHW,0.8
119,Jonathan Herrera,herrj002,COL,0.8
120,Austin Jackson,jacka001,DET,0.8
121,MartÃ­n Prado,pradm001,ATL,0.8
122,Oscar Salazar,salao001,SDP,0.8
123,Lorenzo Cain,cainl001,MIL,0.7
124,Chris Coghlan,coghc001,FLA,0.7
125,Tyler Colvin,colvt001,CHC,0.7
126,Ryan Ludwick,ludwr001,TOT,0.7
127,Lastings Milledge,milll002,PIT,0.7
128,Kelly Shoppach,shopk001,TBR,0.7
129,Dewayne Wise,wised001,TOR,0.7
130,Miguel Cairo,cairm001,CIN,0.6
131,Troy Glaus,glaut001,ATL,0.6
132,Carlos Guillen,guilc001,DET,0.6
133,Mark Kotsay,kotsm001,CHW,0.6
134,Corey Patterson,pattc001,BAL,0.6
135,Colby Rasmus,rasmc001,STL,0.6
136,Nate Schierholtz,schin001,SFG,0.6
137,Brian Schneider,schnb001,PHI,0.6
138,Willy Aybar,aybaw001,TBR,0.5
139,Yuniesky Betancourt,betay001,KCR,0.5
140,Alejandro De Aza,dea001,CHW,0.5
141,A.J. Ellis,ellia001,LAD,0.5
142,Edwin EncarnaciÃ³n,encae001,TOR,0.5
143,Ross Gload,gloar001,PHI,0.5
144,Alex Gordon,gorda001,KCR,0.5
145,Travis Hafner,hafnt001,CLE,0.5
146,Bill Hall,hallb001,BOS,0.5
147,Omar Infante,infao001,ATL,0.5
148,Jason Michaels,michj001,HOU,0.5
149,Melvin Mora,moram002,COL,0.5
150,Mitch Moreland,morem001,TEX,0.5
151,Daniel Nava,navad002,BOS,0.5
152,Aaron Rowand,rowaa001,SFG,0.5
153,Geovany Soto,sotog001,CHC,0.5
154,Casper Wells,wellc001,DET,0.5
155,Matt Diaz,diazm003,ATL,0.4
156,David Eckstein,ecksd001,SDP,0.4
157,Jonny Gomes,gomej001,CIN,0.4
158,Eduardo NÃºÃ±ez,nunee002,NYY,0.4
159,Matt Stairs,staim001,SDP,0.4
160,Giancarlo Stanton,stang001,FLA,0.4
161,Josh Thole,tholj001,NYM,0.4
162,Danny Valencia,valed001,MIN,0.4
163,Reid Brignac,brigr001,TBR,0.3
164,Jamey Carroll,carrj001,LAD,0.3
165,Coco Crisp,crisc001,OAK,0.3
166,Conor Jackson,jackc002,TOT,0.3
167,Paul Janish,janip001,CIN,0.3
168,Ryan Kalish,kalir001,BOS,0.3
169,Fred Lewis,lewif001,TOR,0.3
170,Brent Lillibridge,lillb001,CHW,0.3
171,Adam Lind,linda001,TOR,0.3
172,Laynce Nix,nix-l001,CIN,0.3
173,Steve Pearce,pears001,PIT,0.3
174,Brian Roberts,robeb003,BAL,0.3
175,Kurt Suzuki,suzuk001,OAK,0.3
176,Marcus Thames,thamm001,NYY,0.3
177,Rick Ankiel,ankir001,TOT,0.2
178,Matt Belisle,belim001,COL,0.2
179,Luke Carlin,carll001,CLE,0.2
180,Aaron Cunningham,cunna001,SDP,0.2
181,Jack Cust,custj001,OAK,0.2
182,David DeJesus,dejed001,KCR,0.2
183,Chris Denorfia,denoc001,SDP,0.2
184,J.D. Drew,drewj001,BOS,0.2
185,Jarrod Dyson,dysoj001,KCR,0.2
186,Eric Hinske,hinse001,ATL,0.2
187,Nick Johnson,johnn001,NYY,0.2
188,Jason Kubel,kubej002,MIN,0.2
189,Darnell McDonald,mcdod002,BOS,0.2
190,Paul Phillips,philp001,COL,0.2
191,Juan Pierre,pierj001,CHW,0.2
192,Dane Sardinha,sardd001,PHI,0.2
193,Bobby Scales,scalb001,CHC,0.2
194,Ichiro Suzuki,suzui001,SEA,0.2
195,Matt Tolbert,tolbm001,MIN,0.2
196,Yorvit Torrealba,torry001,SDP,0.2
197,Juan Uribe,uribj002,SFG,0.2
198,Jack Wilson,wilsj002,SEA,0.2
199,Carlos BeltrÃ¡n,beltc001,NYM,0.1
200,AdriÃ¡n BeltrÃ©,belta001,BOS,0.1
201,Emmanuel Burriss,burre001,SFG,0.1
202,Luis Castillo,castl001,NYM,0.1
203,Gustavo Chacin,chacg001,HOU,0.1
204,Mike Dunn,dunnm002,ATL,0.1
205,Barry Enright,enrib001,ARI,0.1
206,Nick Evans,evann001,NYM,0.1
207,Dan Haren,hared001,TOT,0.1
208,Diory Hernandez,hernd001,ATL,0.1
209,Luis Hernandez,hernl004,NYM,0.1
210,Chris Iannetta,iannc001,COL,0.1
211,Desmond Jennings,jennd002,TBR,0.1
212,Julio Lugo,lugoj001,BAL,0.1
213,Daisuke Matsuzaka,matsd001,BOS,0.1
214,John Mayberry,maybj001,PHI,0.1
215,Aaron Miles,milea001,STL,0.1
216,Scott Moore,moors001,BAL,0.1
217,Jose Morales,moraj002,MIN,0.1
218,Chris Narveson,narvc001,MIL,0.1
219,Alexi Ogando,ogana001,TEX,0.1
220,Matt Pagnozzi,pagnm001,STL,0.1
221,Oliver PÃ©rez,pereo002,NYM,0.1
222,Felix Pie,pie-f001,BAL,0.1
223,Joel Pineiro,pinej001,LAA,0.1
224,Landon Powell,powel001,OAK,0.1
225,Wilson Ramos,ramow001,TOT,0.1
226,Jason Repko,repkj001,MIN,0.1
227,Jeff Samardzija,samaj001,CHC,0.1
228,Skip Schumaker,schus001,STL,0.1
229,Eric Sogard,sogae001,OAK,0.1
230,Drew Stubbs,stubd001,CIN,0.1
231,Fernando Abad,abadf001,HOU,0
232,Jeremy Affeldt,affej001,SFG,0
233,Brandon Allen,alleb001,ARI,0
234,Bryan Anderson,andeb005,STL,0
235,Lars Anderson,andel002,BOS,0
236,Jake Arrieta,arrij001,BAL,0
237,Mitch Atkins,atkim001,CHC,0
238,Burke Badenhop,badeb001,FLA,0
239,Jeff Baker,bakej002,CHC,0
240,Brian Bass,bassb001,PIT,0
241,Denny Bautista,bautd002,SFG,0
242,Brandon Beachy,beacb001,ATL,0
243,Joe Beimel,beimj001,COL,0
244,Heath Bell,bellh001,SDP,0
245,Trevor Bell,bellt002,LAA,0
246,Kris Benson,bensk001,ARI,0
247,Brad Bergesen,bergb002,BAL,0
248,Nick Blackburn,blacn001,MIN,0
249,Willie Bloomquist,bloow001,TOT,0
250,Mitchell Boggs,boggm001,STL,0
251,J.C. Boscan,boscj001,ATL,0
252,Blaine Boyer,boyeb001,ARI,0
253,Clay Buchholz,buchc001,BOS,0
254,Taylor Buchholz,bucht001,TOT,0
255,Billy Buckner,buckb002,ARI,0
256,Ryan Budde,buddr001,LAA,0
257,Tim Byrdak,byrdt001,HOU,0
258,Trevor Cahill,cahit001,OAK,0
259,Shawn Camp,camps002,TOR,0
260,Matt Capps,cappm001,TOT,0
261,Drew Carpenter,carpd001,PHI,0
262,Chris Carter,cartc002,NYM,0
263,Andrew Cashner,casha001,CHC,0
264,Brett Cecil,cecib001,TOR,0
265,Jose Ceda,cedaj001,FLA,0
266,Jesse Chavez,chavj001,TOT,0
267,Bruce Chen,chenb001,KCR,0
268,Pedro Ciriaco,cirip001,PIT,0
269,Tyler Clippard,clipt001,WSN,0
270,Todd Coffey,cofft001,MIL,0
271,Francisco Cordero,cordf002,CIN,0
272,Manny Corpas,corpm001,COL,0
273,Craig Counsell,counc001,MIL,0
274,Allen Craig,craia001,STL,0
275,Jesse Crain,craij001,MIN,0
276,John Danks,dankj001,CHW,0
277,Wade Davis,daviw001,TBR,0
278,Manny Delcarmen,delcm001,TOT,0
279,Octavio Dotel,doteo001,TOT,0
280,Ryan Doumit,doumr001,PIT,0
281,Matt Downs,downm001,TOT,0
282,Brian Duensing,duenb001,MIN,0
283,Chad Durbin,durbc001,PHI,0
284,Jesse English,englj001,WSN,0
285,Brian Esposito,espob001,HOU,0
286,Terry Evans,evant002,LAA,0
287,Dana Eveland,eveld001,TOT,0
288,Scott Feldman,felds001,TEX,0
289,Carlos Fisher,fishc001,CIN,0
290,Tyler Flowers,flowt001,CHW,0
291,Gavin Floyd,floyg001,CHW,0
292,Luke French,frenl001,SEA,0
293,Ernesto Frieri,friee001,SDP,0
294,Jeff Fulchino,fulcj001,HOU,0
295,Yovani Gallardo,gally001,MIL,0
296,Cole Gillespie,gillc002,ARI,0
297,Nick Green,green001,TOT,0
298,Rich Harden,hardr001,TEX,0
299,J.J. Hardy,hardj003,MIN,0
300,Matt Harrison,harrm001,TEX,0
301,Aaron Heilman,heila001,ARI,0
302,Todd Helton,heltt001,COL,0
303,Clay Hensley,hensc002,FLA,0
304,Danny Herrera,herrd001,CIN,0
305,Brandon Hicks,hickb002,ATL,0
306,Luke Hochevar,hochl001,KCR,0
307,Trevor Hoffman,hofft001,MIL,0
308,David Huff,huffd001,CLE,0
309,Chad Huffman,huffc001,NYY,0
310,Luke Hughes,hughl001,MIN,0
311,Phil Hughes,hughp001,NYY,0
312,Nick Hundley,hundn001,SDP,0
313,Tommy Hunter,huntt002,TEX,0
314,Torii Hunter,huntt001,LAA,0
315,Mike Jacobs,jacom001,NYM,0
316,Kenley Jansen,jansk001,LAD,0
317,Casey Janssen,jansc001,TOR,0
318,Jeff Keppinger,keppj001,HOU,0
319,Zach Kroenke,kroez001,ARI,0
320,Hung-Chih Kuo,kuo-h001,LAD,0
321,John Lackey,lackj001,BOS,0
322,Aaron Laffey,laffa001,CLE,0
323,Anthony Lerew,lerea001,KCR,0
324,Colby Lewis,lewic001,TEX,0
325,Rommie Lewis,lewir002,TOR,0
326,Brad Lincoln,lincb001,PIT,0
327,Mike Lincoln,lincm001,CIN,0
328,Jesse Litsch,litsj001,TOR,0
329,Javier LÃ³pez,lopej002,TOT,0
330,Donny Lucy,lucyd001,CHW,0
331,Ryan Madson,madsr001,PHI,0
332,Carlos Maldonado,maldc003,WSN,0
333,Jeff Manship,mansj001,MIN,0
334,Shaun Marcum,marcs001,TOR,0
335,Sean Marshall,marss002,CHC,0
336,Joe Martinez,martj004,TOT,0
337,Marcos Mateo,matem001,CHC,0
338,Brian Matusz,matub001,BAL,0
339,Justin Maxwell,maxwj002,WSN,0
340,Kyle McClellan,mcclk001,STL,0
341,Mike McClendon,mcclm001,MIL,0
342,Evan Meek,meeke001,PIT,0
343,Jenrry Mejia,mejij001,NYM,0
344,Guillermo Mota,motag001,SFG,0
345,Mike Napoli,napom001,LAA,0
346,Chris Nelson,nelsc001,COL,0
347,Dustin Nippert,nippd001,TEX,0
348,Sean O'Sullivan,osuls001,TOT,0
349,Logan Ondrusek,ondrl001,CIN,0
350,Micah Owings,owinm001,CIN,0
351,Chan Ho Park,hoc001,TOT,0
352,Bobby Parnell,parnb001,NYM,0
353,Carl Pavano,pavac001,MIN,0
354,Cliff Pennington,pennc001,OAK,0
355,Joel Peralta,peraj002,WSN,0
356,Andy Pettitte,petta001,NYY,0
357,Rick Porcello,porcr001,DET,0
358,Jorge Posada,posaj001,NYY,0
359,Robb Quinlan,quinr002,LAA,0
360,John Raynor,raynj001,PIT,0
361,Dennys Reyes,reyed001,STL,0
362,Jo-Jo Reyes,reyej003,ATL,0
363,Matt Reynolds,reynm002,COL,0
364,Juan Rincon,rincj001,COL,0
365,Mariano Rivera,rivem002,NYY,0
366,Mark Rogers,rogem001,MIL,0
367,Sergio Romo,romos001,SFG,0
368,Leo Rosales,rosal001,ARI,0
369,Dan Runzler,runzd001,SFG,0
370,Mike Ryan,ryanm001,LAA,0
371,CC Sabathia,sabac001,NYY,0
372,Takashi Saito,saitt001,ATL,0
373,Brian Sanches,sancb001,FLA,0
374,Freddy Sanchez,sancf001,SFG,0
375,Max Scherzer,schem001,DET,0
376,Ben Sheets,sheeb001,OAK,0
377,George Sherrill,sherg001,LAD,0
378,James Shields,shiej002,TBR,0
379,Scot Shields,shies002,LAA,0
380,Brandon Snyder,snydb003,BAL,0
381,Andy Sonnanstine,sonna001,TBR,0
382,Jorge Sosa,sosaj002,FLA,0
383,Max St. Pierre,st.m001,DET,0
384,Nick Stavinoha,stavn001,STL,0
385,Drew Storen,stord001,WSN,0
386,Brian Sweeney,sweeb001,SEA,0
387,Ryan Sweeney,sweer001,OAK,0
388,Jose Tabata,tabaj002,PIT,0
389,Brian Tallet,tallb001,TOR,0
390,Jack Taschner,tascj001,TOT,0
391,Willy Taveras,tavew001,WSN,0
392,Kanekoa Texeira,texek001,TOT,0
393,Justin Thomas,thomj006,PIT,0
394,Chris Tillman,tillc001,BAL,0
395,Ramon Troncoso,tronr001,LAD,0
396,Claudio Vargas,vargc001,MIL,0
397,Jason Varitek,varij001,BOS,0
398,Esmerling Vasquez,vasqe001,ARI,0
399,Javier Vazquez,vazqj001,NYY,0
400,Jonny Venters,ventj001,ATL,0
401,Carlos Villanueva,villc001,MIL,0
402,Tim Wakefield,waket001,BOS,0
403,Tyler Walker,walkt003,WSN,0
404,Matt Watson,watsm002,OAK,0
405,Jeff Weaver,weavj002,LAD,0
406,Jered Weaver,weavj003,LAA,0
407,Ryan Webb,webbr001,SDP,0
408,Rocco Baldelli,baldr001,TBR,-0.1
409,Brian Bannister,bannb001,KCR,-0.1
410,Miguel Batista,batim001,WSN,-0.1
411,Mike Baxter,baxtm001,SDP,-0.1
412,Brian Bocock,bocob001,PHI,-0.1
413,Brandon Boggs,boggb001,TEX,-0.1
414,Jeremy Bonderman,bondj001,DET,-0.1
415,Dallas Braden,bradd002,OAK,-0.1
416,Russell Branyan,branr001,TOT,-0.1
417,Mark Buehrle,buehm001,CHW,-0.1
418,A.J. Burnett,burna001,NYY,-0.1
419,Brian Burres,burrb001,PIT,-0.1
420,Matt Chico,chicm001,WSN,-0.1
421,Brent Clevlen,clevb001,ATL,-0.1
422,Hank Conger,congh001,LAA,-0.1
423,Kyle Davies,davik002,KCR,-0.1
424,Brad Davis,davib004,FLA,-0.1
425,Thomas Diamond,diamt001,CHC,-0.1
426,Lucas Duda,dudal001,NYM,-0.1
427,Brad Eldred,eldrb001,COL,-0.1
428,Marco Estrada,estrm001,MIL,-0.1
429,Nelson Figueroa,figun001,TOT,-0.1
430,Doug Fister,fistd001,SEA,-0.1
431,Mike Fontenot,fontm001,TOT,-0.1
432,Ben Francisco,franb001,PHI,-0.1
433,Ryan Franklin,franr001,STL,-0.1
434,Sam Fuld,fulds001,CHC,-0.1
435,Sean Gallagher,galls001,TOT,-0.1
436,Matt Garza,garzm001,TBR,-0.1
437,Dillon Gee,geed001,NYM,-0.1
438,Carlos GÃ³mez,gomec002,MIL,-0.1
439,Gio Gonzalez,gonzg001,OAK,-0.1
440,Jeremy Guthrie,guthj001,BAL,-0.1
441,Chris Hatcher,hatcc002,FLA,-0.1
442,David Hernandez,hernd002,BAL,-0.1
443,FÃ©lix HernÃ¡ndez,hernf002,SEA,-0.1
444,Roberto Hernandez,hernr001,CLE,-0.1
445,David Herndon,hernd003,PHI,-0.1
446,Steven Hill,hills004,STL,-0.1
447,Paul Hoover,hoovp001,PHI,-0.1
448,John Jaso,jasoj001,TBR,-0.1
449,Scott Kazmir,kazms001,LAA,-0.1
450,Howie Kendrick,kendh001,LAA,-0.1
451,Ryan Langerhans,langr002,SEA,-0.1
452,Adam LaRoche,laroa002,ARI,-0.1
453,Sam LeCure,lecus001,CIN,-0.1
454,Cliff Lee,lee-c003,TOT,-0.1
455,Jon Lester,lestj001,BOS,-0.1
456,Francisco Liriano,lirif001,MIN,-0.1
457,Kameron Loe,loek001,MIL,-0.1
458,Cory Luebke,luebc001,SDP,-0.1
459,Matt Maloney,malom001,CIN,-0.1
460,Cristhian Martinez,martc005,ATL,-0.1
461,Fernando Martinez,martf002,NYM,-0.1
462,Michael McKenry,mckem001,COL,-0.1
463,Adalberto Mendez,menda001,FLA,-0.1
464,Kevin Millwood,millk004,BAL,-0.1
465,Garrett Mock,mockg001,WSN,-0.1
466,Chad Moeller,moelc001,NYY,-0.1
467,Brandon Morrow,morrb001,TOR,-0.1
468,Oswaldo Navarro,navao001,HOU,-0.1
469,Jeff Niemann,niemj001,TBR,-0.1
470,Fernando Nieve,nievf001,NYM,-0.1
471,Trent Oeltjen,oeltt001,LAD,-0.1
472,Andy Oliver,oliva002,DET,-0.1
473,Adam Ottavino,ottaa001,STL,-0.1
474,Jay Payton,paytj001,COL,-0.1
475,Jake Peavy,peavj001,CHW,-0.1
476,Brad Penny,pennb002,STL,-0.1
477,Brandon Phillips,philb001,CIN,-0.1
478,David Price,pricd001,TBR,-0.1
479,Guillermo Quiroz,quirg001,SEA,-0.1
480,Cody Ransom,ransc001,PHI,-0.1
481,Jon Rauch,raucj001,MIN,-0.1
482,JosÃ© Reyes,reyej002,NYM,-0.1
483,Mike Rivera,rivem003,FLA,-0.1
484,Ryan Roberts,rober002,ARI,-0.1
485,Ricky Romero,romer002,TOR,-0.1
486,Andrew Romine,romia001,LAA,-0.1
487,Tyson Ross,rosst001,OAK,-0.1
488,Ryan Rowland-Smith,rowlr002,SEA,-0.1
489,James Russell,russj003,CHC,-0.1
490,Travis Schlichting,schlt001,LAD,-0.1
491,Konrad Schmidt,schmk001,ARI,-0.1
492,Ryan Shealy,shear001,BOS,-0.1
493,Kevin Slowey,slowk001,MIN,-0.1
494,Greg Smith,smitg002,COL,-0.1
495,Jordan Smith,smitj003,CIN,-0.1
496,Brad Snyder,snydb002,CHC,-0.1
497,Huston Street,streh001,COL,-0.1
498,Cory Sullivan,sullc001,HOU,-0.1
499,Mitch Talbot,talbm001,CLE,-0.1
